n,m,cU,dU,cTime,dTime
2,77,0.0,-0.006507406210754073,0.81,1.68
2,78,0.0,-0.006770846095716467,1.35,0.85
2,79,0.0,-0.008000735472514906,0.85,0.91
2,80,0.0,-0.006371654888043696,1.18,1.93
3,6,0.01958347319781915,0.012281435844715362,0.06,0.18
3,7,0.023110030425496007,0.015615099768407605,0.08,0.45
3,8,0.011211252440337533,0.004256596225836864,0.05,0.2
3,9,0.0065764092575747194,0.004880190751952272,0.03,0.73
3,10,0.008826084707451654,0.004680839003008808,0.06,1.18
3,11,0.005805914293291259,-8.334259355426894E-4,0.1,0.3
3,12,0.0025527599687677747,-0.0010133910229464065,0.09,0.68
3,13,0.005969381415006316,0.002855339109218171,0.09,0.13
3,14,0.0026767369627926727,-1.0011544824090106E-4,0.11,0.25
3,15,0.0013130010570945472,-0.005479141186977914,0.12,0.79
3,16,8.008272026625052E-4,-2.567992880397199E-4,0.11,0.47
3,17,3.910708327062451E-4,-0.0023482231083374805,0.17,1.06
3,18,-1.637034807325649E-4,-0.003298582368932351,0.15,0.67
3,19,8.205329179263465E-4,-0.0040519280035905434,0.08,0.42
3,20,0.0010208540093800634,-0.003488656344851408,0.2,0.43
3,21,0.0,-0.002144703919519206,0.22,0.78
3,22,9.648375145025812E-5,-0.002606210442143411,0.21,0.92
3,23,2.580877506069501E-5,-0.002980356236774707,0.29,1.03
3,24,-5.11470041122983E-4,-0.0038304807583293037,0.33,1.08
3,25,0.001268389379458581,-0.002924723139881247,0.32,0.61
3,26,0.0,-0.0024184603242244328,0.36,1.42
3,27,2.543763566337864E-4,-0.0024396395220692823,0.36,1.03
3,28,0.0,-0.004562767275189145,0.48,0.65
3,29,0.0,-0.002327301138727856,0.43,1.12
3,30,0.0,-0.0035087532459062002,0.59,1.0
3,31,0.0,-0.00494501867871704,0.43,0.65
3,32,0.0,-0.002429266222472792,0.47,0.94
3,33,0.0,-0.0034321613627442023,0.58,0.56
3,34,-4.270655836318017E-4,-0.004745557630955458,0.53,0.46
3,35,0.0,-0.0036272410938924704,0.6,0.5
3,36,-6.999770521247365E-5,-0.0014377853897949867,0.78,0.55
3,37,0.0,-0.0030539138984710394,0.49,0.46
3,38,-4.2861861557135925E-5,-0.0033259443508506436,0.77,0.45
3,39,1.3230236355485036E-4,-0.0029120234368531844,0.88,0.57
3,40,0.0,-0.004232275583119648,0.7,0.51
3,41,0.0,-0.0040607029606927105,0.98,0.54
3,42,0.0,-0.003094643604356452,0.98,0.75
3,43,0.0,-0.004988462771937162,0.86,0.62
3,44,0.0,-0.0034853724663134926,0.87,0.56
3,45,0.0,-0.0030017818809234854,1.3,0.75
3,46,0.0,-0.00370817708208317,1.26,0.74
3,47,0.0,-0.003527180711768363,1.39,0.89
3,48,0.0,-0.003943842580868958,1.82,0.98
3,49,2.7513718645499343E-4,-0.004537581760747984,0.96,0.64
3,50,0.0,-0.0028549582820452057,1.48,0.84
3,51,-7.10294529138817E-5,-0.0024913258858701333,1.91,1.02
3,52,0.0,-0.0029505444897247398,1.53,0.84
3,53,0.0,-0.0037270686643749596,1.95,0.95
3,54,-4.237807698573965E-5,-0.002803177685147617,1.91,1.02
3,55,0.0,-0.00430710374775245,1.84,1.08
3,56,-9.822680362006435E-5,-0.0036708763947676864,2.39,1.27
3,57,-5.411029814633674E-5,-0.004620474447024496,2.51,1.39
3,58,0.0,-0.0035093945643366186,1.77,1.01
3,59,-1.459940595994038E-4,-0.00332922239601046,2.55,1.29
3,60,0.0,-0.00465020244918461,2.41,1.31
3,61,-1.5886594991153558E-4,-0.004596618411476044,2.11,1.03
3,62,0.0,-0.0020874748586766157,2.52,1.19
3,63,0.0,-0.0025087396892132,3.29,1.52
3,64,0.0,-0.0036469997453819347,2.33,1.25
3,65,0.0,-0.0020162069924323993,4.0,1.91
3,66,0.0,-0.0026888735985088545,4.06,1.86
3,67,0.0,-0.005571699310685565,2.59,1.27
3,68,0.0,-0.003798046432521625,3.51,1.6
3,69,-1.6322165723453542E-4,-0.0033482819877603044,3.64,1.69
3,70,-1.0906917770206762E-4,-0.003517942293143197,3.08,1.48
3,71,0.0,-0.0030209779588279972,3.67,1.66
3,72,0.0,-0.002644184812889719,4.63,2.36
3,73,0.0,-0.0037833189846483125,4.48,2.84
3,74,0.0,-0.0027244181331975825,4.08,3.21
3,75,-1.6611448827670502E-5,-0.002457474334513941,5.29,2.42
3,76,0.0,-0.0038508988983919166,3.12,1.38
3,77,-1.0315993909994926E-4,-0.0036017582486899736,4.81,1.95
3,78,0.0,-0.0034596482289774473,5.18,2.26
3,79,0.0,-0.0033295643030735655,5.14,2.07
3,80,0.0,-0.00446067600373599,5.01,2.14
3,81,0.0,-0.00369300092803592,6.02,2.56
3,82,0.0,-0.0029169573111861606,5.45,2.27
3,83,0.0,-0.003782709124574981,5.06,2.08
3,84,0.0,-0.0035836106340952785,6.2,2.45
3,85,0.0,-0.004018761715402761,6.26,3.13
3,86,0.0,-0.003987793561366487,5.64,2.37
3,87,-4.178918461945945E-5,-0.002967698480980157,6.94,2.71
3,88,0.0,-0.0036256718421304314,5.28,2.13
3,89,0.0,-0.0041202757869370525,5.78,2.26
3,90,0.0,-0.003440618236748361,9.06,3.37
3,91,0.0,-0.003901571772392411,7.08,2.69
3,92,0.0,-0.003638503106227294,8.67,3.25
3,93,0.0,-0.0029557017705015916,7.02,2.7
3,94,0.0,-0.0035676152737134275,6.15,2.58
3,95,0.0,-0.00336833762972899,6.97,2.76
3,96,-9.117328472183213E-5,-0.0037330699141474993,8.98,4.48
3,97,-2.1555085083560036E-5,-0.0036747197694340906,7.66,4.03
3,98,0.0,-0.005730144719439246,7.82,2.88
3,99,0.0,-0.0030323740481645834,7.69,3.05
3,100,0.0,-0.004134946376672988,8.8,3.24
3,101,-1.9509816487153203E-5,-0.003804914191677865,8.84,3.1
3,102,0.0,-0.005102414296906261,11.92,4.07
3,103,0.0,-0.0030260351710428507,9.78,3.34
3,104,0.0,-0.0034680668065052885,12.01,4.44
3,105,0.0,-0.002790597708528383,15.48,4.88
3,106,0.0,-0.004302408619467464,13.32,4.42
3,107,0.0,-0.003432826172468751,13.0,4.39
3,108,0.0,-0.004060204500874994,12.13,4.34
3,109,0.0,-0.003645751963870762,8.47,3.44
3,110,0.0,-0.003303247585639957,11.03,3.57
3,111,0.0,-0.002670633805010123,18.11,5.68
3,112,0.0,-0.002759457981724578,14.65,4.75
3,113,0.0,-0.0022911211195681355,10.29,3.4
3,114,-1.624858158297073E-5,-0.0038091084582891604,10.63,4.81
3,115,0.0,-0.003637913252619,9.98,3.28
3,116,0.0,-0.0032057347174232354,17.83,5.53
3,117,-4.2794086463248186E-5,-0.0033133715299583,17.03,6.43
3,118,0.0,-0.004920725626988675,11.93,3.88
3,119,0.0,-0.0033295919326142183,16.41,5.55
3,120,0.0,-0.003648001032243603,15.63,4.87
4,8,0.008345863559210489,0.007571563024141046,0.09,0.54
4,9,0.03513157084929299,0.03111015981277124,0.04,1.04
4,10,0.025879760170837884,0.023526132734194346,0.02,0.2
4,11,0.00940494988538594,0.005717645347894439,0.06,0.42
4,12,0.007979799786610654,0.005210653909446652,0.09,0.18
4,13,0.01643250020652914,0.014755271870655545,0.04,0.95
4,14,0.016740088538135068,0.0138297640691035,0.07,0.3
4,15,0.004001017802933635,0.0018331637724162207,0.11,0.21
4,16,3.9479574396744654E-4,-0.0015295246496698986,0.11,0.63
4,17,0.011982931061678317,0.010742494477921567,0.17,0.76
4,18,0.0022508730597614645,0.0018590981845900455,0.19,1.02
4,19,0.0037396920960944633,-5.514999453239576E-4,0.2,0.85
4,20,2.3278377291248707E-4,-0.0013879155212782733,0.28,0.63
4,21,0.009008422639235368,0.0049988352324291,0.15,0.54
4,22,0.004316126157577437,0.0024554841507642197,0.29,0.73
4,23,5.542489783895199E-4,-0.0010423366173205057,0.26,0.35
4,24,0.0,-0.0016860417109169554,0.32,0.57
4,25,0.0011447814833161264,-0.0022468342990433422,0.29,1.14
4,26,0.0022088290183717753,2.7648425360242902E-5,0.26,1.1
4,27,6.772227443825951E-4,-0.0012844477093359459,0.47,0.96
4,28,0.0,-8.119146508120448E-4,0.4,0.65
4,29,0.0027156843620334513,-9.496272554582546E-5,0.47,1.91
4,30,0.0021436206928838043,3.377009984742721E-4,0.46,1.38
4,31,6.459555004831696E-4,-0.0017957455534484542,0.56,1.5
4,32,0.0,-0.0010014633346638283,0.65,2.24
4,33,2.8208667889435325E-4,-0.0017115201927363792,0.59,1.42
4,34,3.7797986153607633E-4,-5.651876367743794E-4,0.69,0.49
4,35,5.546268452262526E-4,-6.801113835920128E-4,0.74,0.82
4,36,1.9471821966226876E-4,-0.001530512155536138,0.88,1.97
4,37,1.8810767541136198E-4,-0.0024118388365569924,0.77,1.67
4,38,8.274466795571899E-4,-6.588478286929908E-4,0.78,1.11
4,39,8.286344255276846E-4,-1.3617847330229564E-4,1.04,1.28
4,40,0.0,-3.1248747200616155E-4,1.14,1.13
4,41,-7.44156220395531E-5,-0.0019033298282160919,0.82,0.62
4,42,3.4419755237293794E-4,-0.0015354454815382523,1.0,0.67
4,43,1.749999215519671E-4,-0.0018048814107506563,1.26,0.87
4,44,0.0,-0.001190150980717531,1.74,0.95
4,45,3.833933311279902E-5,-0.0012291451148516215,1.06,0.55
4,46,0.0,-0.0017064400764973545,1.31,0.72
4,47,0.0,-0.0031608968927129364,1.63,1.03
4,48,0.0,-0.0026579268232725423,1.97,0.95
4,49,2.0518123574366997E-4,-0.002251006173066761,1.69,0.97
4,50,4.3510792915288924E-5,-0.0017167129133953548,1.74,0.91
4,51,7.658515957866818E-5,-0.0015392470001511732,1.92,1.04
4,52,0.0,-9.515207354547653E-4,1.95,1.09
4,53,0.0,-0.0022018808387030287,2.01,1.09
4,54,-2.024145267580737E-5,-0.002227930489892411,2.4,1.19
4,55,-7.643799260782513E-6,-0.0017131639662360087,2.03,1.0
4,56,0.0,-0.0012534212081305365,2.86,1.47
4,57,3.9554979860167093E-4,-0.0014800078998910592,2.32,1.21
4,58,0.0,-0.0026102599554897227,2.36,1.3
4,59,0.0,-0.0021167203617180066,2.59,1.3
4,60,0.0,-0.0018389693846769934,3.2,1.4
4,61,0.0,-0.0020305681262000543,2.39,1.17
4,62,0.0,-0.0016273952687971885,3.05,1.39
4,63,0.0,-0.0013487570086035642,3.88,1.68
4,64,0.0,-0.0014531921578250981,3.79,1.68
4,65,-1.274220092441884E-4,-9.497172695218253E-4,3.56,1.63
4,66,0.0,-0.0011500212582084169,3.24,1.54
4,67,0.0,-7.509095930544141E-4,3.95,1.71
4,68,0.0,-0.0028224672206395587,4.22,1.83
4,69,0.0,-0.0023832498242369743,4.04,1.85
4,70,0.0,-0.0016651787129522263,4.47,1.93
4,71,0.0,-0.0019315720040399848,5.39,2.21
4,72,0.0,-0.00179656217164477,5.68,2.27
4,73,0.0,-0.0018530478535349116,4.77,2.09
4,74,0.0,-0.0011898115665883197,5.18,2.18
4,75,0.0,-0.002266430026730249,5.73,2.41
4,76,0.0,-0.0019493575648206745,6.6,2.67
4,77,0.0,-0.001606235290249927,5.45,2.21
4,78,-3.838801384552719E-5,-0.0019040368872548271,6.11,2.39
4,79,1.411004312786024E-4,-0.0012389107963878972,7.64,2.89
4,80,0.0,-6.116063690978418E-4,7.65,2.99
4,81,0.0,-0.002432341352787439,6.52,2.49
4,82,0.0,-0.0013759976697827457,6.91,2.72
4,83,0.0,-8.572350043206082E-4,6.35,2.49
4,84,0.0,-0.0012648000331125508,7.55,3.06
4,85,0.0,-0.001579712089312177,8.11,4.29
4,86,0.0,-0.0013335157615110423,7.05,2.73
4,87,0.0,-0.0019426319289221827,8.72,3.23
4,88,0.0,-0.0020237943154934623,10.07,3.78
4,89,0.0,-0.002308999760937414,7.73,2.95
4,90,0.0,-0.002248113288790808,8.81,3.21
4,91,0.0,-0.0017002315001180862,10.48,3.74
4,92,0.0,-0.0018250325720072747,11.2,4.02
4,93,0.0,-0.0024825892215084603,8.63,3.26
4,94,0.0,-0.00136742473572891,10.08,3.7
4,95,-2.817479805757705E-5,-0.0010294680372139112,12.37,4.44
4,96,0.0,-0.002133597292501585,14.43,5.08
4,97,0.0,-0.001489701692993608,9.87,3.53
4,98,-5.995844711563572E-6,-0.0020243617712986366,11.61,4.11
4,99,0.0,-0.0023529051092945797,11.78,4.33
4,100,0.0,-0.0012688797804643265,13.82,4.67
4,101,0.0,-0.001997730868121231,12.7,4.43
4,102,0.0,-0.0015169841692374195,13.2,4.47
4,103,0.0,-0.0013942397741267046,17.45,5.75
4,104,0.0,-0.0017257623504420077,18.48,5.81
4,105,0.0,-0.0015537264224287331,15.04,5.33
4,106,0.0,-0.0018660375171476273,16.4,4.99
4,107,-2.9628171423270445E-6,-0.0018545513528589813,16.92,6.69
4,108,0.0,-0.0017685585555497327,20.79,6.28
4,109,0.0,-0.0025650476022234863,16.45,4.92
4,110,0.0,-0.0016321819008095911,15.29,4.83
4,111,0.0,-0.0010168403736456903,24.55,7.65
4,112,0.0,-0.0016009115490537027,20.51,6.15
4,113,0.0,-0.0026695100188996,19.66,5.92
4,114,0.0,-0.0022125204075114473,21.4,7.27
4,115,0.0,-0.001652488495568902,25.49,7.17
4,116,0.0,-0.0017739770407782332,24.61,7.13
4,117,0.0,-0.001116076224473807,17.07,5.16
4,118,0.0,-0.0017162390197042509,22.38,6.69
4,119,0.0,-0.0016235353991213585,25.96,7.36
4,120,0.0,-0.0016565703219554254,28.38,8.05
4,121,0.0,-0.0022826340837261948,22.25,6.51
4,122,0.0,-0.0011720172613991552,30.57,9.02
4,123,0.0,-0.0021216809220908333,29.19,8.86
4,124,0.0,-0.0016326717096956111,30.45,8.9
4,125,0.0,-0.0016652012965765297,21.76,6.42
4,126,0.0,-0.0019658250132326065,27.21,8.59
4,127,0.0,-0.0018361444710240998,25.65,7.74
4,128,0.0,-0.0012854275257971305,33.94,10.12
4,129,0.0,-0.0023053176529318708,29.92,9.25
4,130,0.0,-0.0016375779462261227,31.79,9.14
4,131,0.0,-0.002683077773645905,34.07,9.59
4,132,0.0,-0.001140331362111573,41.98,11.76
4,133,0.0,-0.0018563489308962866,30.73,9.67
4,134,-6.990145569476851E-5,-0.001791530389966541,34.72,10.04
4,135,0.0,-0.0017341432189826298,36.34,10.68
4,136,-2.139761423614074E-5,-0.0022509400657898114,41.12,12.15
4,137,0.0,-9.115651732356936E-4,37.74,10.93
4,138,0.0,-0.0011129410120877914,36.35,11.13
4,139,0.0,-0.0023084532752096726,40.67,11.55
4,140,0.0,-0.0016507476911697932,47.02,13.39
4,141,0.0,-0.002019486562742045,39.09,11.6
4,142,0.0,-0.002735685369236036,41.02,12.21
4,143,0.0,-0.0018643511951148583,41.3,12.01
4,144,0.0,-0.0020300964975479893,47.39,13.17
4,145,0.0,-0.0017734161426665332,42.27,12.57
4,146,0.0,-0.0014106917575008177,38.69,11.55
4,147,0.0,-0.0012786436837860964,46.69,13.37
4,148,-4.2391455086413894E-5,-0.002034230159967533,46.64,13.12
4,149,0.0,-0.0015924920842572562,39.6,11.93
4,150,0.0,-0.0015606340576475156,53.18,14.4
4,151,0.0,-0.0023065181731150384,57.99,16.66
4,152,0.0,-0.0018736895948620004,52.85,15.02
4,153,0.0,-0.002533460962544307,49.09,14.38
4,154,0.0,-0.0010835130733843304,55.56,15.93
4,155,0.0,-0.0015868542621044297,51.09,14.76
4,156,0.0,-0.0012637257697899484,68.87,19.71
4,157,0.0,-0.0025743765648868645,50.08,14.55
4,158,0.0,-0.0020723502663576674,51.93,14.69
4,159,-4.5910081280220455E-5,-0.0013028089457781014,63.4,18.23
4,160,-1.7920169182643028E-5,-0.002079122435616314,63.24,17.78
5,10,0.008802201330527224,0.007607153968089874,0.06,0.66
5,11,0.05871526776592392,0.05111162823928118,0.05,0.15
5,12,0.03515920488006702,0.030039842994084395,0.07,1.56
5,13,0.021850050917305325,0.016955268182947444,0.07,0.65
5,14,0.012645533369065199,0.010262527133116676,0.13,0.59
5,15,0.004660535457408126,0.004101016171681884,0.11,1.28
5,16,0.03165589380183587,0.02911583167615582,0.16,0.34
5,17,0.013443056446960382,0.011670049340422888,0.21,0.81
5,18,0.0157700473054376,0.014088124805830748,0.1,1.03
5,19,0.005710852385548797,0.004695693087119419,0.22,0.31
5,20,4.933382247359464E-4,-2.6216420926262357E-4,0.25,0.78
5,21,0.022906938534022262,0.024187509018216317,0.23,1.53
5,22,0.015094437507389834,0.012978662389690638,0.21,1.04
5,23,0.0079249306928951,0.006372223264304367,0.36,1.37
5,24,0.0018627396497387571,0.0019791048511320465,0.3,0.86
5,25,5.351766624608856E-4,-4.0035274927617467E-4,0.4,2.04
5,26,0.00824870396782784,0.007567956105440442,0.33,1.23
5,27,0.005169393496848378,0.004670357625385075,0.3,0.47
5,28,0.0037368735747943683,0.0017500043068015736,0.44,0.95
5,29,0.0017332708815569664,1.4431465824876614E-4,0.46,0.95
5,30,2.7339128677383753E-4,-0.0011312173245492526,0.54,0.7
5,31,0.00783255201416759,0.005502431668499965,0.44,0.92
5,32,0.0040004568699206445,0.0028431955683553356,0.59,0.81
5,33,0.001223152930527076,5.488153443525334E-4,0.67,0.93
5,34,0.002279122557744613,0.0012529816070059152,0.66,1.17
5,35,0.0,-0.0018660314404250597,0.83,1.28
5,36,0.006463079442965275,0.005123077933121643,0.59,1.48
5,37,0.0028901394934204606,-2.837163303081241E-4,0.76,1.42
5,38,5.73564019414724E-4,-0.0010819301983150047,0.81,2.18
5,39,0.0,-9.84004841590528E-4,0.86,1.62
5,40,0.0,-0.0015467783082062842,1.23,2.25
5,41,0.004505629285178909,0.003542355201767708,0.95,1.44
5,42,0.00118631170220171,-3.319156537960938E-4,0.95,1.29
5,43,2.4844404107518536E-4,-6.971443701756142E-4,1.16,1.71
5,44,0.0,-6.959783433361537E-4,1.37,2.16
5,45,0.0,-0.0013932220146789993,1.51,1.9
5,46,6.468805758105134E-4,-6.023426153584958E-5,1.25,1.47
5,47,9.256649267671424E-4,-6.792682110405796E-4,1.29,2.11
5,48,0.0,-0.0011265588836260891,1.45,1.62
5,49,0.0,-9.962145368979276E-4,1.76,1.01
5,50,0.0,-8.00652160067295E-4,1.96,0.9
5,51,4.4376894870259645E-4,-0.0010795915245458765,1.51,0.79
5,52,0.0,-8.207001477962773E-4,1.59,0.92
5,53,2.282360203129663E-4,-5.647492087225932E-4,2.08,0.98
5,54,0.0,-0.0014244543838603854,2.09,1.1
5,55,0.0,-0.001232924724804569,2.41,1.11
5,56,0.001375569391271003,4.822299144310538E-4,1.79,1.03
5,57,0.0010885572574241842,4.2719954504304364E-4,2.43,1.13
5,58,0.0,-2.433591862518601E-4,2.52,1.24
5,59,0.0,-0.0017008891126102494,2.68,1.23
5,60,0.0,-8.52713482198995E-4,3.11,1.38
5,61,0.0010147470370885003,-6.813795023732555E-4,2.48,1.22
5,62,4.7702831253944143E-4,-5.123982631090957E-4,2.91,1.27
5,63,0.0,-0.0015084955413902793,3.06,1.4
5,64,-2.601675408632341E-5,-7.14367774266179E-4,3.38,1.48
5,65,0.0,-5.768419109250701E-4,4.0,1.68
5,66,0.0,-0.0014160977491754995,3.28,1.52
5,67,0.0,-0.0015813006689252907,3.7,1.69
5,68,0.0,-8.624237871657313E-4,4.03,1.68
5,69,0.0,-0.001046221652581142,4.38,1.74
5,70,0.0,-5.182486645786033E-4,4.82,1.92
5,71,0.0,-9.534669191482111E-4,3.9,1.7
5,72,0.0,-0.0012955144373285258,4.23,1.8
5,73,9.003239236033589E-4,2.6180643474625463E-4,4.54,1.9
5,74,7.720085321930903E-4,-6.201596055682353E-5,5.51,2.15
5,75,-4.312246977293162E-5,-5.253711201145005E-4,5.85,2.33
5,76,0.0,-0.0012693945050207692,4.73,1.99
5,77,3.8472935318370813E-4,-7.888021475104555E-4,5.81,2.33
5,78,0.0,-0.001516333437120538,6.55,2.56
5,79,0.0,-0.002032489240963393,6.42,2.57
5,80,0.0,-9.761864278429732E-4,7.36,2.63
5,81,1.9983836266532218E-4,-4.969896192273466E-5,5.59,2.34
5,82,1.425885913585745E-4,-0.001534556393708578,6.69,2.6
5,83,0.0,-0.0010009124548624902,7.13,2.66
5,84,0.0,-7.635874048087061E-4,7.98,2.94
5,85,0.0,-0.0012796304634257758,9.0,3.11
5,86,0.0,-0.0010472454442522258,7.51,2.81
5,87,0.0,-6.805891917826948E-4,7.27,2.78
5,88,0.0,-0.0013622043500436944,8.6,3.18
5,89,0.0,-6.93967224031424E-4,9.32,3.29
5,90,0.0,-8.501265489583112E-4,10.05,3.49
5,91,0.0,-8.490583622926229E-4,8.23,3.03
5,92,0.0,-0.0010177461101273787,9.49,3.46
5,93,1.4226117452647902E-4,-4.4316265087550224E-4,10.53,3.7
5,94,0.0,9.330617563562581E-5,10.99,3.89
5,95,0.0,-0.0013312917223450192,11.22,3.74
5,96,1.1952748533409969E-4,-9.645662737805277E-4,9.4,3.4
5,97,0.0,-9.136522819894524E-4,10.68,3.64
5,98,0.0,-6.204954110646865E-4,12.29,4.24
5,99,0.0,-0.0011773885938812364,12.66,4.46
5,100,0.0,-0.0022301072795727138,14.71,4.7
5,101,0.0,-4.0751380645730103E-4,12.16,4.08
5,102,-5.910621150328123E-5,-0.0012731694484223353,12.63,4.08
5,103,-3.508444123255045E-5,-0.001086050225274513,15.64,4.9
5,104,0.0,-0.0015585799296910674,16.57,4.92
5,105,0.0,-0.0011302855971001397,16.94,5.09
5,106,0.0,-0.0012748303178941182,13.86,4.5
5,107,0.0,-4.6460851650911524E-4,17.69,5.41
5,108,0.0,-7.171154514594412E-4,17.29,5.33
5,109,0.0,-7.960223566598709E-4,20.99,6.38
5,110,0.0,-5.663855237715136E-4,20.05,5.7
5,111,0.0,-0.0014289696263609293,17.58,5.38
5,112,0.0,-9.628518113506134E-4,21.85,6.64
5,113,0.0,-6.56557366059039E-4,20.32,5.8
5,114,0.0,-0.0013627331515684454,22.97,6.66
5,115,0.0,-0.001165250337370586,25.45,7.43
5,116,0.0,-8.130768336799894E-4,18.54,5.64
5,117,0.0,-8.27136928998975E-4,21.55,6.26
5,118,0.0,-0.0011916218985932926,24.99,6.86
5,119,0.0,-0.0015721181700194575,24.85,6.89
5,120,0.0,-0.0015516300466898781,28.21,7.83
5,121,0.0,-9.661011443660676E-4,20.89,6.1
5,122,0.0,-7.972833676087532E-4,24.0,6.74
5,123,0.0,-5.315881657339948E-4,26.74,7.76
5,124,0.0,-6.990416946439701E-4,26.92,7.56
5,125,0.0,-7.036911626991203E-4,32.39,8.91
5,126,0.0,-9.753798238451278E-4,26.49,7.54
5,127,0.0,-0.0010452599199912002,27.65,7.4
5,128,0.0,-5.93300789829831E-4,32.32,8.73
5,129,0.0,-0.0011953474496837462,29.41,7.94
5,130,0.0,-7.677554751711081E-4,35.98,9.44
5,131,0.0,-9.424059917511561E-4,28.13,7.82
5,132,0.0,-5.992898515330709E-4,29.87,8.72
5,133,0.0,-9.314955323892558E-4,34.89,9.59
5,134,0.0,-7.696773758830789E-4,36.58,9.8
5,135,0.0,-0.001056762981156874,43.02,11.46
5,136,0.0,-0.0016563070650107135,30.83,8.56
5,137,0.0,-7.855680505643294E-4,36.81,9.93
5,138,0.0,-0.0013788684686898177,39.48,10.29
5,139,0.0,-0.0013511853487849334,43.17,11.3
5,140,0.0,-0.00120384881881743,43.94,11.65
5,141,0.0,-7.188735463434806E-4,37.05,9.88
5,142,0.0,-5.909222826091899E-4,42.61,11.25
5,143,0.0,-5.929247044246788E-4,43.06,11.29
