n,m,cU,dU,cTime,dTime
2,42,0.2096573838749747,0.2096418785204814,7.03,3.88
2,43,0.21496839227359735,0.2149647018468458,8.0,4.2
2,44,0.20794109191546079,0.2079731731630912,8.42,4.53
2,45,0.20997216132910043,0.20997915277144405,9.1,4.69
2,46,0.20964369698033722,0.20963109581898695,9.86,5.05
2,47,0.20655312740168907,0.20652949466471338,10.46,5.36
2,48,0.20863323933036731,0.20862829634309096,11.36,5.65
2,49,0.20911849156846465,0.2091428327095513,11.68,5.87
2,50,0.20901619365082452,0.20902529281102136,12.84,6.27
2,51,0.21145398059787737,0.2114471645998089,14.11,6.74
2,52,0.20747417504158572,0.20748602260948798,14.47,6.9
2,53,0.20739338287029793,0.20743402752261578,15.87,7.7
2,54,0.2074365820644986,0.20745114244146948,16.78,8.1
2,55,0.21089644923556816,0.21090838530225686,18.58,8.74
2,56,0.2131584894771085,0.21315872356015297,20.12,9.06
2,57,0.20713453933066547,0.2071396233526988,19.88,9.24
2,58,0.2074426227150354,0.2074362273377873,22.27,10.06
2,59,0.20869285208816687,0.20866852552040174,23.77,10.75
2,60,0.2092118930659254,0.20922092747233442,25.51,11.47
2,61,0.20663038777193646,0.20662356725294284,26.76,11.9
2,62,0.2106275536059169,0.2106373969220999,28.76,12.67
2,63,0.20540696525614432,0.20537979539425585,29.76,12.96
2,64,0.21245875871338565,0.21248614396794252,32.87,14.41
2,65,0.20645302527374942,0.2064577561536402,32.24,13.94
2,66,0.20726421609213322,0.20725512835392584,35.45,15.21
2,67,0.20882379230100712,0.20882738748077323,37.99,16.06
2,68,0.21075353324721505,0.21074685371589186,40.45,17.86
2,69,0.20517204610394693,0.20516184791084735,40.65,18.12
2,70,0.20977671575332132,0.20978067019186508,42.91,18.0
2,71,0.2112738183397608,0.211274690310048,46.72,19.05
2,72,0.20575552148656295,0.20577457846268082,47.23,19.64
2,73,0.2070984567364329,0.20709899021318479,49.87,20.29
2,74,0.20776369449472828,0.2077787585740573,51.82,21.48
2,75,0.2077346198396251,0.20775475807333216,56.16,23.16
2,76,0.20744684429399726,0.20743832747700658,58.1,23.32
2,77,0.20900923717968697,0.20899658885598008,60.23,23.76
2,78,0.20872364810556035,0.2087235664630677,65.08,26.19
2,79,0.21021168690658146,0.21020416932023586,70.92,29.59
2,80,0.20743675951328508,0.2074053278415302,69.18,28.45
3,6,0.2544802835841432,0.2544802835841432,0.05,0.76
3,7,0.267493594158558,0.267493594158558,0.03,0.55
3,8,0.25642972245627926,0.25642972245627926,0.06,0.21
3,9,0.25098748881496086,0.2510356703963227,0.05,0.41
3,10,0.2633073755978356,0.26328105681271446,0.1,1.19
3,11,0.26424919856909745,0.26426019552811114,0.12,1.03
3,12,0.25314239497425944,0.2531354936445492,0.19,1.2
3,13,0.2597374191524621,0.2597374191524621,0.16,0.49
3,14,0.2624222953466405,0.2622984808723123,0.18,1.04
3,15,0.2497849801792424,0.24974766217973618,0.27,2.01
3,16,0.26307220711449275,0.2630611823673091,0.35,0.78
3,17,0.26114730829908245,0.2611034725296122,0.36,1.09
3,18,0.25655264898730956,0.2564960014739335,0.37,0.87
3,19,0.2596437854906115,0.25960732477028337,0.55,2.14
3,20,0.2603497333058497,0.2603497333058497,0.57,1.76
3,21,0.26422331205986005,0.26422331205986005,0.72,1.48
3,22,0.2686813977867999,0.26877896589476835,0.7,1.81
3,23,0.25920573483918175,0.2591756084033359,0.82,0.71
3,24,0.26145701219213957,0.2614598073496939,0.96,0.75
3,25,0.2546655143837792,0.2546655143837792,1.04,0.79
3,26,0.26523455990439304,0.2652191781921872,1.15,0.86
3,27,0.25847208342477646,0.2584781651468033,1.31,0.94
3,28,0.25602782274575014,0.2560343561935977,1.45,1.04
3,29,0.2561857555689136,0.2561980400786848,1.55,1.01
3,30,0.2625066690220923,0.262419317173481,1.81,1.2
3,31,0.26923648009940815,0.269236504357208,1.98,1.28
3,32,0.2620530538910321,0.2620668112959648,1.98,1.35
3,33,0.2657943285689745,0.2657554365090346,2.24,1.44
3,34,0.26754837879306664,0.267517633488513,2.6,1.54
3,35,0.2648838694201504,0.26483856680875656,2.76,1.65
3,36,0.2605568163505945,0.2605174596226021,3.07,1.77
3,37,0.26245951653803695,0.26245621987923096,3.28,1.87
3,38,0.2601266252148014,0.26011861412113446,3.68,1.99
3,39,0.2676406146881073,0.2676489789861245,4.09,2.22
3,40,0.2660858078386208,0.266072797105498,4.12,2.17
3,41,0.2662605565617563,0.26627279477347193,4.58,2.44
3,42,0.26385626857382816,0.26385626857382816,4.95,2.65
3,43,0.26219649879415374,0.2622014096855273,5.47,2.8
3,44,0.2625046585108693,0.26250346987533413,5.54,2.96
3,45,0.2651405687923011,0.2650996685768462,6.24,3.16
3,46,0.26413154248865583,0.2641427058548866,6.68,3.44
3,47,0.26477477679988487,0.26478715868312486,7.05,3.61
3,48,0.26168808747991135,0.2616727759226362,7.61,3.56
3,49,0.2654796321375407,0.2654628683963298,7.93,3.69
3,50,0.26412994580066396,0.26413566303441766,8.84,4.22
3,51,0.2652090776497245,0.2651608013929217,9.49,4.46
3,52,0.2625682007977574,0.2625711053586814,9.8,4.59
3,53,0.2624856578579365,0.2624746193491438,10.46,4.81
3,54,0.261940840277332,0.26191992093768407,11.0,5.59
3,55,0.2585768618024451,0.2585940843944853,11.81,6.44
3,56,0.2668314188893864,0.2668216373191708,13.02,5.77
3,57,0.2684114824417277,0.2684116120313595,13.37,5.77
3,58,0.2610323760832559,0.261038351982216,14.11,6.07
3,59,0.2662600247966388,0.26625078440752104,15.25,6.42
3,60,0.2600039156136979,0.26000667244234166,15.58,6.59
3,61,0.268349367197995,0.26835772038432476,17.72,7.39
3,62,0.262172096892332,0.2621831211237447,17.96,7.4
3,63,0.266030647028748,0.2660566416584677,19.08,7.8
3,64,0.2658581426318264,0.26586500005800273,20.79,8.69
3,65,0.2644741499703935,0.26446459458284916,20.77,8.29
3,66,0.26563178410793764,0.26564356262063904,22.6,9.13
3,67,0.26374014144677277,0.2637449824119147,23.4,9.43
3,68,0.2622426059707331,0.2622448366887593,25.66,10.17
3,69,0.2615854439315155,0.26158470713876336,26.03,10.02
3,70,0.26314268019030074,0.26316745310220296,26.88,10.22
3,71,0.2646831386539776,0.26467517769354204,28.73,11.06
3,72,0.26022746952740494,0.2602283671016277,30.31,12.27
3,73,0.26177073960096375,0.26176054761740886,32.62,12.64
3,74,0.2679360055399798,0.2679346500701455,33.27,12.45
3,75,0.26270730122542657,0.26271477193035264,34.19,12.75
3,76,0.265222255027893,0.2652195853385654,38.02,13.92
3,77,0.2646560668093118,0.2646603635727636,39.6,14.69
3,78,0.2657568010495192,0.2657699997983849,40.75,15.05
3,79,0.26376905671579726,0.26376703761782794,42.38,15.44
3,80,0.2614034012144777,0.2614145141156243,44.3,16.01
3,81,0.2629669372845416,0.26295338179480726,44.8,15.96
3,82,0.2621332697133036,0.26214874123092896,48.25,17.06
3,83,0.26556754992288883,0.265568855112204,51.25,18.09
3,84,0.26538379260724104,0.26535964410912266,54.11,19.32
3,85,0.2645092274150971,0.26450927634405863,57.3,20.08
3,86,0.2652113171806048,0.26520958137892253,59.46,20.77
3,87,0.26254745743051205,0.26255228319431323,60.72,21.1
3,88,0.2671358528749153,0.26714114847273757,64.39,22.36
3,89,0.26245959275637815,0.2624635633563266,66.84,23.2
3,90,0.2671980068372093,0.2672047774936968,70.37,24.32
3,91,0.2653339891238724,0.26533063286933656,72.59,24.64
3,92,0.262282299292755,0.2622839033147218,73.96,25.28
3,93,0.2667492458726422,0.26674877627256105,77.47,26.96
3,94,0.26658705409750527,0.26658697620255667,81.6,27.68
3,95,0.26772104235651634,0.2677130339473449,87.54,29.15
3,96,0.2669439292124682,0.266940125496151,90.37,30.87
3,97,0.2646753617446252,0.26467141361850327,94.29,31.92
3,98,0.2673356938747622,0.26732854341618184,95.07,32.11
3,99,0.2647864580678858,0.26477045353004647,95.88,31.43
3,100,0.26457516093627687,0.26457962939873086,105.54,33.51
3,101,0.26453351691946386,0.26454495749335016,113.61,35.09
3,102,0.26437006332878193,0.2643623572896546,119.88,37.05
3,103,0.2657179565970796,0.2657238212721421,128.35,37.55
3,104,0.2653085439653393,0.2653061090005771,135.74,39.76
3,105,0.26396584799062905,0.26396044032467114,139.85,40.32
3,106,0.2675679592955244,0.2675684304507028,151.11,43.78
3,107,0.26564951046066054,0.2656501904164302,150.64,41.83
3,108,0.26407955776816744,0.26407655739917485,158.92,45.03
3,109,0.2637931383396481,0.263774193687048,163.44,47.49
3,110,0.2641222626853472,0.2641237321780556,170.6,47.74
3,111,0.2666247246254174,0.2666388286096835,179.09,52.61
3,112,0.2646331340219204,0.26462657214480884,182.07,51.44
3,113,0.26608904213045853,0.26609838388598034,187.89,52.74
3,114,0.26552849264993716,0.2655157334722417,202.38,57.8
3,115,0.2644423614156557,0.2644440163969375,203.75,57.27
3,116,0.264946040027306,0.2649456793654215,212.97,60.32
3,117,0.2647822140467398,0.2647921868883951,210.51,58.95
3,118,0.26584541075238094,0.2658428586170318,217.5,60.79
3,119,0.2664947878201032,0.2664982697422942,230.29,64.78
3,120,0.26002349960008714,0.2600212115272893,225.46,63.92
4,8,0.27453166655204625,0.2744391608709181,0.09,0.21
4,9,0.2947211239254692,0.2947211239254692,0.06,0.25
4,10,0.28962825657554836,0.28962825657554836,0.11,0.28
4,11,0.29897489500638913,0.29843391855120677,0.07,0.37
4,12,0.2869908936047364,0.2873061714766871,0.17,0.74
4,13,0.2971555553794173,0.29716434792826485,0.18,0.81
4,14,0.3005973348012122,0.3005973348012122,0.25,0.89
4,15,0.29053631139242353,0.29044115329542586,0.21,0.82
4,16,0.2832166716927416,0.2832166716927416,0.26,1.66
4,17,0.298613871702508,0.29858201079119384,0.34,0.85
4,18,0.2954094130355559,0.29543499303647797,0.45,1.17
4,19,0.29614769674278824,0.29614769674278824,0.35,0.8
4,20,0.2894920630488081,0.2894920630488081,0.5,1.33
4,21,0.2955158372726832,0.2955172520872991,0.56,1.47
4,22,0.29823561633003004,0.29842314452582425,0.58,1.94
4,23,0.29423128053857295,0.29423388732166533,0.62,1.38
4,24,0.2975471428004774,0.29770883667450543,0.72,1.11
4,25,0.3018281878422597,0.30181549628491383,0.8,2.03
4,26,0.2949059909475346,0.29492601569787014,0.89,1.39
4,27,0.29457628892945736,0.2945611086280571,1.07,0.66
4,28,0.2937334595354038,0.2937334595354038,1.09,0.75
4,29,0.30072715278193785,0.3007157912798202,1.16,0.83
4,30,0.29526704917833546,0.29526704917833546,1.36,0.84
4,31,0.2985411538158616,0.2985169244164068,1.49,1.0
4,32,0.2979520829435839,0.2979614590270478,1.64,1.04
4,33,0.3030524290457924,0.3029893553295276,1.8,1.11
4,34,0.29315698834191617,0.29316371094944205,1.97,1.21
4,35,0.2993108651241371,0.2993108651241371,1.97,1.22
4,36,0.2979567216015657,0.2979628337515141,2.25,1.17
4,37,0.30071231807604776,0.30070932617907065,2.45,1.44
4,38,0.302227748315177,0.30224209122057116,2.69,1.62
4,39,0.3006458628791206,0.3006272896807994,2.82,1.48
4,40,0.29769855848718046,0.2977135909183111,2.94,1.57
4,41,0.3018923817460095,0.30189812501959484,3.27,1.8
4,42,0.2999707293111399,0.2999726468479783,3.65,1.97
4,43,0.3022118190852013,0.30220494730513975,3.84,1.99
4,44,0.2965888585026087,0.2965830501319305,4.14,2.08
4,45,0.30647486441188365,0.3064854637413036,4.5,2.18
4,46,0.3033814019314658,0.30337698589937984,4.77,2.21
4,47,0.300724749756186,0.300724749756186,5.29,2.5
4,48,0.29956832272713796,0.29956381270382004,5.33,2.52
4,49,0.3040119836539668,0.30401473542800966,5.73,2.7
4,50,0.2999215597600412,0.2999543462535008,6.31,2.95
4,51,0.3026191972416359,0.3026191972416359,6.3,2.83
4,52,0.2966755637298544,0.29668026957057964,6.89,3.1
4,53,0.2991983470352428,0.2991981916427247,7.18,3.2
4,54,0.3025844555936567,0.3025950461919663,7.72,3.32
4,55,0.29817833131229515,0.2981838991246572,8.48,3.65
4,56,0.2996056009402653,0.29960044700462357,8.72,3.72
4,57,0.30410263881869387,0.3040938387634523,9.23,3.99
4,58,0.3010167842597127,0.30101740415247397,9.77,4.27
4,59,0.30353907526854457,0.30355377049582344,10.09,4.19
4,60,0.3017018141208819,0.3016986940961379,10.91,4.44
4,61,0.30354181991213947,0.30354546159728335,11.3,4.68
4,62,0.30159784045817334,0.3016123741467932,12.15,4.92
4,63,0.30124672766642036,0.3012353984250482,13.12,5.35
4,64,0.3026341200386979,0.30262983819175754,13.47,5.28
4,65,0.30135806927244313,0.3013566411697234,14.46,6.37
4,66,0.3021103043835626,0.30212757220816483,14.67,5.79
4,67,0.30000223504918183,0.3000302309248992,15.43,6.15
4,68,0.30155459396967466,0.3015558550144567,16.93,6.42
4,69,0.29957604843336694,0.29956556887880503,17.35,6.7
4,70,0.3036537375300838,0.30364900732857536,18.27,7.02
4,71,0.30283234816246585,0.30283691625184306,19.23,7.19
4,72,0.3015258584881439,0.3015244844215179,19.78,7.27
4,73,0.3030965660306295,0.3030752383054204,21.3,7.91
4,74,0.30185871669370007,0.301853658884188,22.44,8.22
4,75,0.3054231292233762,0.3054176624764007,23.33,8.43
4,76,0.30151559751269025,0.30151491109483,24.51,8.85
4,77,0.3048888160829266,0.3048909118428862,25.52,9.08
4,78,0.30539863943282813,0.30539351709306223,26.11,9.41
4,79,0.3055737776037875,0.30557498709359954,27.75,9.75
4,80,0.30330236977069286,0.30330300351072154,29.34,10.36
4,81,0.3031543760425782,0.30315208369824287,30.45,11.4
4,82,0.3019649573970127,0.3019681663397625,31.91,11.93
4,83,0.30173679574605705,0.3017368786883686,33.14,11.27
4,84,0.30489852514106647,0.3049013624469572,35.61,12.11
4,85,0.3026609610608761,0.30266208826692603,36.27,12.54
4,86,0.30292799686328814,0.30292528061259716,37.01,12.66
4,87,0.30327736333783417,0.3032780861902955,39.7,13.57
4,88,0.30371035682907993,0.3037123987843849,40.65,13.33
4,89,0.3050172337824231,0.3050174771510548,42.22,14.12
4,90,0.30177619187645877,0.3017693915040411,43.91,14.54
4,91,0.30593757342502814,0.30596549844860255,45.86,15.56
4,92,0.29839554655474226,0.29841046836363433,47.36,15.68
4,93,0.3044389312611379,0.30443679460385176,49.44,16.17
4,94,0.3012017988445406,0.301212729384094,50.8,16.67
4,95,0.30274814819075685,0.30276812218847415,53.77,17.29
4,96,0.30303433081611175,0.30303403990600924,55.51,17.84
4,97,0.30259225231332,0.3025983751111164,58.68,19.58
4,98,0.3046538074891426,0.30465697820633214,59.52,18.82
4,99,0.3044754938306362,0.3044740585691818,62.97,20.03
4,100,0.3027513340540994,0.30273503037848404,66.15,19.97
4,101,0.30326501907220654,0.30324354846805984,70.93,21.51
4,102,0.30256072269940676,0.30256469059065977,76.39,22.64
4,103,0.30254562587622835,0.30254801595566627,80.57,23.16
4,104,0.301863438322377,0.30185821632252713,83.43,23.19
4,105,0.30202343796107184,0.30202276313844595,85.01,23.82
4,106,0.30397800590370183,0.3039754665380482,88.89,24.81
4,107,0.30440128560206264,0.30440472090497267,92.51,25.49
4,108,0.30391198077579934,0.303916943023653,95.08,25.56
4,109,0.30128087361927114,0.3012778867611775,102.59,28.0
4,110,0.30389624348787764,0.3038938932678496,104.14,27.9
4,111,0.30578253602869093,0.3057758409440311,105.97,27.96
4,112,0.305628619155932,0.3056220457238176,111.82,29.76
4,113,0.3038491805875335,0.30384652239649634,113.47,30.29
4,114,0.30504101651396015,0.3050325985949183,122.01,32.27
4,115,0.3009686693874152,0.30096676464536587,122.53,32.98
4,116,0.3037042517595282,0.3036731275120498,130.52,34.98
4,117,0.3039542190657558,0.30396026791894304,135.01,36.17
4,118,0.3024636488130454,0.3024603617831724,136.5,36.19
4,119,0.3057154587679515,0.3057164865852429,138.49,36.06
4,120,0.30311318302846235,0.30312576689420534,146.43,38.63
4,121,0.3052656990150347,0.30527069474722945,150.06,39.79
4,122,0.30497044659100986,0.3049649692583256,153.0,39.61
4,123,0.302544436625489,0.302548124480627,156.87,40.71
4,124,0.302978524629169,0.30298554608308476,167.69,43.83
4,125,0.3054351434408059,0.30543646358486476,169.8,45.24
4,126,0.3012894773167342,0.30129302634074495,174.13,45.75
4,127,0.3054164147288295,0.30541347470044555,180.98,47.41
4,128,0.3046394441142189,0.3046171971350368,183.93,48.18
4,129,0.3032199074904832,0.3032175122462784,187.87,48.63
4,130,0.30616743497292853,0.30615826584164035,198.59,51.13
4,131,0.3056697338413915,0.3056694901551188,200.33,52.81
4,132,0.30542025413885265,0.3054287943153719,202.99,51.25
4,133,0.3040677592341278,0.30406847421504596,207.17,55.54
4,134,0.3069289640986871,0.306927535043622,217.06,57.61
4,135,0.302862630883621,0.3028698661929117,225.44,57.84
4,136,0.3034814366220305,0.30348248704805664,227.42,58.77
4,137,0.30528265192589266,0.3052736577972848,236.42,62.52
4,138,0.30782289652739003,0.3078255623970921,243.81,62.79
4,139,0.3041803679475232,0.30419969340314273,242.94,65.59
4,140,0.3052832467086512,0.30528013845161267,255.98,66.51
4,141,0.3075320882620591,0.3075327581710127,258.35,68.84
4,142,0.3050688051014162,0.3050747017532722,264.74,70.13
4,143,0.30326649069023676,0.3032571675001972,270.76,71.41
4,144,0.3054143106206933,0.3054184662524071,279.99,71.49
4,145,0.302900478935034,0.30291513345732535,290.53,79.66
4,146,0.3041367554005088,0.3041363295951217,289.59,75.33
4,147,0.3041961956426578,0.30419214597040245,304.66,80.3
4,148,0.3060328876977303,0.3060287821841027,311.26,80.54
4,149,0.30596702707176915,0.30597661931819375,316.29,82.35
4,150,0.30409709552223885,0.30409376895437573,326.28,86.25
4,151,0.3034152572140014,0.30341383465673155,330.8,86.67
4,152,0.30444669927125784,0.3044509634183991,338.39,91.78
4,153,0.30227820745479994,0.30228393563142547,338.03,89.05
4,154,0.30390522546243476,0.3039035594663051,353.89,94.49
4,155,0.3032456902990093,0.3032455852683308,357.83,92.99
4,156,0.3045112232697007,0.30450884185960797,368.38,99.14
4,157,0.30440613174840353,0.30440617712852014,379.23,100.99
4,158,0.3040842834122504,0.3040807104692115,391.25,102.25
4,159,0.3042767990232637,0.3042695289133219,395.86,106.68
4,160,0.3055075286086424,0.305508596719531,409.16,108.07
5,10,0.2949928877496466,0.29502756763539706,0.02,0.74
5,11,0.32863948072800137,0.32863948072800137,0.08,0.51
5,12,0.32008973578403727,0.32008973578403727,0.11,0.42
5,13,0.32007114929295033,0.32007114929295033,0.13,0.96
5,14,0.314475004625947,0.314475004625947,0.17,0.82
5,15,0.31050205876718645,0.31050205876718645,0.24,0.2
5,16,0.32818165369873853,0.32806409018301985,0.21,1.04
5,17,0.3212552547272988,0.3212552547272988,0.23,1.07
5,18,0.3178277207706398,0.3178603726420581,0.27,0.83
5,19,0.3162506905876954,0.3162506905876954,0.2,0.81
5,20,0.31192032494509314,0.31192032494509314,0.48,0.84
5,21,0.32494150746796924,0.32493266026075646,0.38,1.36
5,22,0.3207451805613357,0.3207579719542497,0.4,0.83
5,23,0.3114783784866707,0.31147993141893887,0.55,0.43
5,24,0.32139422347706215,0.3214066663956327,0.59,0.5
5,25,0.31938362112003216,0.31938362112003216,0.61,0.54
5,26,0.3254806176115559,0.3254806176115559,0.66,0.62
5,27,0.32410091233890226,0.32410091233890226,0.75,0.67
5,28,0.32339560778937887,0.32338944861434477,0.85,0.66
5,29,0.32581458794628615,0.32581458794628615,0.95,0.69
5,30,0.3258319676983079,0.32568017016174944,1.07,0.71
5,31,0.3296698885715225,0.32966939706588794,1.09,0.8
5,32,0.3265113554628871,0.3265113554628871,1.2,0.81
5,33,0.3259566972473774,0.3259522850500425,1.3,0.85
5,34,0.3245061620033764,0.3245061620033764,1.59,0.99
5,35,0.3181124735229802,0.3181124735229802,1.72,0.97
5,36,0.33412933218981244,0.33412933218981244,1.65,1.04
5,37,0.3266829226395372,0.3266829226395372,1.83,1.13
5,38,0.3259967547622783,0.3259967547622783,1.99,1.15
5,39,0.32077377754800124,0.32077128098301694,2.16,1.77
5,40,0.32301038502857465,0.3230079834395576,2.34,1.25
5,41,0.32961687613937685,0.32961687613937685,2.45,1.41
5,42,0.3299974050257644,0.3299974050257644,2.72,1.4
5,43,0.3256014037652221,0.3256014037652221,2.91,1.48
5,44,0.3290744636239198,0.3290744574513578,3.06,1.55
5,45,0.32457093244584767,0.3245736529233709,3.31,1.65
5,46,0.32531704235347886,0.32531950442511365,3.45,1.73
5,47,0.32718597565157437,0.32723381860233347,3.74,1.8
5,48,0.3264580460245154,0.326328933948404,3.95,1.89
5,49,0.32167436817151007,0.3216759309814005,4.14,1.96
5,50,0.32735389213828675,0.327394359476298,4.53,2.07
5,51,0.32820708834706436,0.3282057765859942,4.65,2.22
5,52,0.3298500024879861,0.3297873634807958,4.97,2.23
5,53,0.32808593943023107,0.32808593943023107,5.35,2.32
5,54,0.32739572408781675,0.3273914828966006,5.76,2.54
5,55,0.32614966202858525,0.3261277183583018,6.0,2.64
5,56,0.3267742432249199,0.3267846202260585,6.22,2.77
5,57,0.33060638222917516,0.33060638222917516,6.71,2.85
5,58,0.33064144009554075,0.33065540833002843,6.98,2.88
5,59,0.32853274078590716,0.32852487376949036,7.65,3.15
5,60,0.3268956833479131,0.3268989116385324,7.7,3.18
5,61,0.33260193309862024,0.33259552028089057,8.18,3.37
5,62,0.3302653836849462,0.3302624809939641,8.72,3.64
5,63,0.32726329610191873,0.32719505222573736,9.09,3.68
5,64,0.32721401889615576,0.32721442651505084,9.79,3.99
5,65,0.32413987605070843,0.32414140414437465,10.05,3.92
5,66,0.32882117941641836,0.3288229410523032,10.35,4.13
5,67,0.3291965074462987,0.3291967996476781,11.0,4.28
5,68,0.324417456925417,0.32439831267722513,11.75,4.53
5,69,0.3247165237856654,0.3247164832449663,12.25,4.63
5,70,0.32715242208403117,0.3271898163537213,12.72,4.77
5,71,0.3314657718434051,0.33146882601589217,13.2,4.92
5,72,0.3304607812527924,0.33045972553603215,13.92,5.15
5,73,0.32886166626969626,0.32885792363536576,14.82,5.5
5,74,0.32841796929232003,0.3284238611412688,15.53,5.71
5,75,0.3258660355420255,0.3258752653097708,15.81,5.72
5,76,0.3288716861100723,0.32888926322654105,16.32,5.82
5,77,0.32977243056140104,0.32976868567278617,17.17,6.17
5,78,0.32892099240077743,0.3288908067247188,18.33,6.51
5,79,0.32876967909704086,0.3287912016565058,19.13,6.83
5,80,0.3263660471018992,0.32636643399708454,19.99,7.08
5,81,0.33039628119588904,0.3303913355585761,20.38,7.29
5,82,0.33128669637888963,0.33130310105393057,21.31,7.4
5,83,0.3265230001635435,0.3265350038408561,22.38,7.65
5,84,0.32956215211030154,0.3295474295429014,23.54,8.19
5,85,0.3287290901950984,0.3287304530309846,24.25,8.23
5,86,0.3286150542808503,0.32861755309763724,24.8,8.61
5,87,0.331967692489347,0.3319973090513575,26.38,8.85
5,88,0.33028860563043755,0.3302929295706172,27.0,8.94
5,89,0.3302891460724498,0.330294425192278,28.84,9.59
5,90,0.3263425284581868,0.3263432942085071,29.58,9.69
5,91,0.33050739923193073,0.330507915170523,30.79,10.83
5,92,0.33005920921904874,0.33008433577279367,33.39,11.09
5,93,0.3309540826521126,0.33095394034979764,33.14,10.73
5,94,0.32852971210040577,0.32848807602755514,34.68,11.11
5,95,0.328935073638315,0.328942137976162,35.84,11.27
5,96,0.328965765649121,0.328963190300586,36.62,11.91
5,97,0.33143935479657877,0.3314552060539735,37.77,11.96
5,98,0.3310868659035075,0.33108712021570275,39.44,12.46
5,99,0.3296286315545758,0.32962438742048084,40.99,12.69
5,100,0.3305068239173199,0.3304991232012209,45.04,13.49
5,101,0.33136316578722114,0.3313630826327863,46.29,13.74
5,102,0.32969647931540935,0.32970682713320065,49.19,14.38
5,103,0.3285905681143304,0.328603886489022,50.73,14.42
5,104,0.33076874828121716,0.3307700753459728,54.36,15.05
5,105,0.3313696703170878,0.33136765825768505,57.41,15.59
5,106,0.333538170104813,0.3335358147176465,58.13,16.58
5,107,0.33039690597477045,0.33039650619429217,61.81,17.11
5,108,0.3297099876128952,0.3297105754143588,61.2,16.62
5,109,0.3296176690080973,0.32961335984636614,66.16,17.75
5,110,0.3329266480173002,0.33293597842389444,68.4,18.26
5,111,0.33047587654074795,0.3304730718739236,70.64,18.96
5,112,0.3320841307216028,0.3320841384458356,73.04,19.44
5,113,0.32960950672410355,0.3296065740163896,75.76,19.8
5,114,0.3304361079146896,0.33043504998606,80.38,20.79
5,115,0.33202285935305,0.3320233679900466,80.11,20.53
5,116,0.3329082229173997,0.3329096643828327,84.4,21.59
5,117,0.33141380700043266,0.33141468759585296,86.44,22.47
5,118,0.33141994895160404,0.3314204069901836,89.85,22.86
5,119,0.33182701841022216,0.3318074122816814,91.52,23.63
5,120,0.3292198926356738,0.3292351352647331,95.78,24.42
5,121,0.33285808961343943,0.3328284573241931,96.96,24.65
5,122,0.3296993944163994,0.32969990811015626,98.85,25.07
5,123,0.3308971671065914,0.33089540062775435,104.81,26.5
5,124,0.3311234309858959,0.3311172521830537,102.36,25.8
5,125,0.3292909831250116,0.32929498488102044,112.69,28.38
5,126,0.33394521246268527,0.3339448985366563,113.49,29.08
5,127,0.3310049098732221,0.3310084407427707,115.35,29.69
5,128,0.331684441024675,0.33168353465428085,118.05,30.01
5,129,0.331886929503139,0.3319039365049629,122.54,30.56
5,130,0.32962789815220256,0.32961435738190514,127.62,32.16
5,131,0.33249131227333195,0.3325119832970592,128.38,32.16
