#n,m,mnU,dismnU,mnTime,dismnTime
3,14,0.30686951702450194,0.40131954083553006,0.33,0.78
3,15,0.2877594323431272,0.3957613308054896,0.39,2.48
3,16,0.31640041210518427,0.4131925646789918,0.41,1.3
3,17,0.3034857168527925,0.40277917449315676,0.5,0.8
3,18,0.28910090699568153,0.4007751158983018,0.74,0.95
3,19,0.30189597321121886,0.3968355646447931,0.5,1.92
3,20,0.30021819513446696,0.4039693986733628,0.78,1.11
3,21,0.2890215535160082,0.40109038819824716,1.01,2.57
3,22,0.3035812078128636,0.4043755582451056,0.87,3.37
3,23,0.29441307761505486,0.3986601349376191,1.06,1.97
3,24,0.2888656006424245,0.40294014394543354,1.53,2.87
3,25,0.30041620658464885,0.4049202064432096,1.04,1.42
3,26,0.2927290418132209,0.4012350410278024,1.56,1.72
3,27,0.2841316701698247,0.39890650665336075,2.17,2.1
3,28,0.29382151867550993,0.39949623905005793,1.78,1.78
3,29,0.28577715777399576,0.395288308645295,2.32,3.25
3,30,0.28140273121045456,0.3962592056260869,2.78,2.4
3,31,0.29059244184034794,0.39645202171306315,2.32,2.18
3,32,0.2828792261928695,0.39434631105697376,2.99,2.44
3,33,0.2818543835844895,0.39798837656109365,3.51,2.91
3,34,0.28996560272565086,0.4013629136274302,3.02,2.46
3,35,0.287092442843233,0.39836883467913203,3.8,2.87
3,36,0.2785711409660919,0.3956724820877563,4.69,3.51
3,37,0.28636173465292275,0.3967974319880646,4.11,3.24
3,38,0.28017975487305347,0.3931004608231455,5.35,3.98
3,39,0.27344930801585243,0.39194437249607217,6.36,4.83
3,40,0.2848526304350208,0.39506754025061264,5.86,5.79
3,41,0.2803683965058671,0.39573699992301425,6.78,4.53
3,42,0.27963573365223043,0.3976464178629825,7.74,5.32
3,43,0.2827753036990627,0.3945991092685252,6.01,4.15
3,44,0.27582195396875553,0.3900787115575812,8.45,5.53
3,45,0.27464471928597467,0.39316376117781504,8.49,5.45
3,46,0.2828773718204987,0.39457918643066314,8.03,5.2
3,47,0.2762080740904317,0.3925994465510576,11.65,6.99
3,48,0.2718510209602534,0.3911121796997125,11.98,7.14
3,49,0.2824231477326994,0.39462593422947206,10.64,6.47
3,50,0.27804307104190307,0.39403975699976995,11.92,7.11
3,51,0.28114001518272974,0.3995882345045089,11.96,6.65
3,52,0.28098111081764143,0.3949067298255327,12.03,6.94
3,53,0.27731400119976485,0.394847881678918,12.87,7.01
3,54,0.27079299042819754,0.3899074171505482,16.13,8.23
3,55,0.2792076149050662,0.3923618693425891,13.96,7.63
3,56,0.27551785691596375,0.3925481300521963,15.67,9.98
3,57,0.27399202214178014,0.39364464139806393,18.35,9.51
3,58,0.2824935173634081,0.3969518898201173,15.9,9.03
3,59,0.2747008251157797,0.3913284476497198,19.62,10.08
3,60,0.2725774236177484,0.3909640073826285,21.0,14.09
3,61,0.2784147461357956,0.3932659840006539,18.79,11.24
3,62,0.2738506576448138,0.3911941701623137,22.62,12.49
3,63,0.2700466372823931,0.3898877294373234,26.74,12.26
3,64,0.27982069411678223,0.3950535162724932,23.47,11.05
3,65,0.27650052711989376,0.3939510476350103,26.51,12.39
3,66,0.27015271105453253,0.39018298002237084,30.03,13.88
3,67,0.2793327751344502,0.39384105204861825,26.12,11.73
3,68,0.2737833992528622,0.39183713704409306,33.27,16.45
3,69,0.2701544575462031,0.3915422854606112,38.28,16.47
3,70,0.27950751337805313,0.39596769607945903,28.66,13.09
3,71,0.27143950547718815,0.3894969446953071,36.9,17.17
3,72,0.26874670194144007,0.38870655840377416,44.97,19.89
3,73,0.2783366636881635,0.39458638880869673,31.39,13.49
3,74,0.2716652603777679,0.3900925998404671,38.26,16.73
3,75,0.2713762656946081,0.3922500752881271,45.41,20.14
3,76,0.2758556926232292,0.391498477276482,40.68,18.04
3,77,0.2691571770307587,0.38813226653535243,48.63,19.85
3,78,0.2720046626523751,0.3930699350472095,51.01,20.58
3,79,0.2763980558199231,0.39363833258582553,45.11,18.47
3,80,0.272598715961651,0.39092561865591624,55.32,21.66
3,81,0.2680391081570902,0.38902032751437654,69.05,26.77
3,82,0.27612940660030266,0.39344721540422484,58.12,24.01
3,83,0.27057723828631086,0.390451241077797,59.85,22.81
3,84,0.26585626337868123,0.3869280069326906,61.97,23.67
3,85,0.277889284166223,0.39627469616680855,49.6,18.75
3,86,0.2678678361131728,0.3877115529600068,67.23,25.2
3,87,0.2676361110324628,0.3891740819713616,80.6,30.36
3,88,0.27524380061980147,0.3926963539462154,59.6,24.05
3,89,0.27173161965667625,0.3918445165226664,76.41,30.95
3,90,0.2666571746469986,0.3884151717174842,90.19,33.46
3,91,0.2714219356459107,0.3900444070977651,81.01,33.8
3,92,0.27073122315775744,0.390659504060946,82.42,31.5
3,93,0.26545825935499506,0.3874130079172805,96.81,35.67
3,94,0.27489895807010045,0.3931304007184366,78.55,28.7
3,95,0.2698834639017269,0.3897942903258549,102.65,36.91
3,96,0.26508261998841254,0.3868366001167663,113.21,38.22
3,97,0.2697865119285143,0.3881622362311692,89.19,30.53
3,98,0.2672303381865655,0.38766633183355137,105.32,36.26
3,99,0.266316789578431,0.3877000839812182,128.13,45.04
3,100,0.2690137398483971,0.3875598265909964,117.95,38.57
3,101,0.26665756885877323,0.3867580294061614,123.07,38.72
3,102,0.2644880367044712,0.38610165514860634,152.64,47.1
3,103,0.2689927098940885,0.3870861077795337,138.02,41.2
3,104,0.26849279219636424,0.3884922961337693,146.27,47.79
3,105,0.26469911702655785,0.38642450140846696,167.13,48.3
3,106,0.26958408015660423,0.3889581729963518,138.64,41.46
3,107,0.26980792858978303,0.3902831921046551,172.49,49.1
3,108,0.2642813034967958,0.3866207348953378,388.14,86.29
3,109,0.26834413014881614,0.3875275287827683,199.94,59.19
3,110,0.26735230698315204,0.38764889759472687,186.95,54.52
3,111,0.2637352097892826,0.3858227670393148,219.28,62.86
3,112,0.2693377347029127,0.38868148445218764,203.36,59.4
3,113,0.26838166482659065,0.3889195009793631,209.84,59.26
3,114,0.2660183153899395,0.3877240696548369,218.41,61.36
3,115,0.2743972294257986,0.39424033151199867,204.03,58.52
3,116,0.2677753193479185,0.3875845381353598,248.76,68.57
3,117,0.2647910563047656,0.38797457771849453,245.68,67.65
3,118,0.26967788445665486,0.38874246323064654,244.27,67.89
3,119,0.26598444221367457,0.38622050455347173,229.87,65.38
3,120,0.26627482247667983,0.388640882967455,290.86,79.22
4,8,0.30806449743988173,0.3609082480953085,0.25,1.09
4,9,0.3552087444373463,0.4079080779864579,0.16,0.54
4,10,0.3451987041088115,0.3966452777259549,0.09,0.59
4,11,0.3298878299939958,0.38372505451862954,0.25,0.67
4,12,0.2998508036261374,0.36855466974200696,0.33,0.63
4,13,0.3417691636105321,0.39745803762898674,0.25,0.55
4,14,0.33426204316232144,0.39781369301537856,0.46,0.56
4,15,0.3173971042486543,0.3815175064410774,0.38,0.84
4,16,0.29654071590866815,0.3693082658614824,0.51,1.0
4,17,0.32960098844440927,0.3998127426599018,0.41,0.74
4,18,0.31974728646213185,0.3892960638683302,0.47,0.83
4,19,0.31480383561051717,0.3845602051461636,0.59,0.98
4,20,0.2930060532662502,0.37202118190323175,0.83,1.28
4,21,0.33041618421427293,0.40175844185148973,0.66,0.88
4,22,0.31588788520559363,0.3851556743045155,0.89,1.2
4,23,0.3070464243911172,0.37947005694936814,1.09,1.27
4,24,0.28983418730654836,0.3708073358130454,1.33,1.57
4,25,0.31814579473916726,0.3910681894596227,0.96,1.29
4,26,0.31345403326211213,0.38554505519724264,1.14,1.41
4,27,0.30302354283363775,0.37944192665868376,1.48,3.17
4,28,0.2876227123665155,0.36980192657886635,2.02,4.62
4,29,0.31420591299920997,0.38951087759869063,1.42,3.12
4,30,0.3106356677888848,0.38568537208905773,1.84,3.42
4,31,0.30081092645699037,0.38061558235273296,2.07,4.24
4,32,0.28752270004877356,0.3725140982725993,2.73,3.39
4,33,0.30469790868191304,0.37790495642180344,2.46,4.84
4,34,0.2998176383657238,0.3792987548783384,2.65,3.94
4,35,0.29523282277747553,0.3753342263596949,3.22,7.21
4,36,0.28755215326367195,0.3727818914176087,4.01,5.99
4,37,0.3031623335661846,0.3788526667867648,3.09,5.33
4,38,0.3005096584083805,0.3810521985572001,3.7,3.16
4,39,0.28603030905199206,0.36647222044229294,4.59,3.61
4,40,0.2847124006072199,0.3692262077154973,5.66,4.22
4,41,0.3039882743845503,0.3813477149012898,4.25,3.37
4,42,0.2936917318433069,0.37369864626780364,5.2,4.9
4,43,0.29502616632730944,0.37749958052020793,5.43,7.23
4,44,0.2814555237384273,0.36729433006271117,6.85,5.33
4,45,0.30098387732346876,0.379673364077601,5.42,3.9
4,46,0.29356624186640695,0.37577625884622906,6.18,5.12
4,47,0.2869964412889257,0.37142519795963946,7.57,4.9
4,48,0.278271065130775,0.364991251068618,9.14,5.7
4,49,0.29729389141624324,0.3779890374932469,7.06,6.26
4,50,0.2962255547774894,0.38123047749033717,8.42,9.85
4,51,0.28689651069188654,0.3701693646151146,9.75,6.89
4,52,0.2806898250333429,0.3676722190320635,11.54,6.8
4,53,0.30178898742060833,0.3836101180985347,7.76,4.93
4,54,0.29153265147766516,0.37560482129845324,10.24,6.05
4,55,0.2805972975578289,0.3644013479049306,12.87,8.52
4,56,0.2806069170585721,0.3692287257341651,13.75,9.92
4,57,0.2944433980398647,0.3760121526146023,11.64,6.86
4,58,0.2910115380448459,0.37510386084618863,13.24,8.07
4,59,0.2810201811128111,0.3673400963728647,15.84,8.39
4,60,0.27827721830647584,0.3674411115049683,18.78,9.75
4,61,0.2955462540022589,0.3779248340912993,14.06,8.75
4,62,0.2905037634265599,0.3736038879464075,15.23,9.43
4,63,0.2827609867673555,0.36784696291342306,16.59,10.19
4,64,0.27938806332149047,0.37038489370957,18.94,11.26
4,65,0.29290280345505204,0.3754323298500576,16.05,10.75
4,66,0.2844999879975109,0.3693274091738297,19.69,10.13
4,67,0.2803508600958513,0.3673409030119456,23.57,11.44
4,68,0.2742235930475352,0.36412830287787545,25.23,11.71
4,69,0.286120509536508,0.3707628567762636,21.22,10.1
4,70,0.2867744092865432,0.37087118596236024,21.63,10.52
4,71,0.27918527841402857,0.3661762608209582,25.43,13.12
4,72,0.2739906701085701,0.3625973054318592,31.18,14.13
4,73,0.29106170358083217,0.37544924673728436,23.79,15.07
4,74,0.2844107499448029,0.3703470721391831,28.52,15.15
4,75,0.28158748746943624,0.36904598564837376,29.23,13.69
4,76,0.2744773606610858,0.36277365157278496,38.55,16.59
4,77,0.29028514714739645,0.3757910947540594,27.79,14.47
4,78,0.28412850631225667,0.3679557687522114,32.13,17.21
4,79,0.2800271779812224,0.3659394056197504,37.84,16.33
4,80,0.2753884918297722,0.36288037233687503,41.77,17.57
4,81,0.2865525647501935,0.37183661426980186,31.83,14.52
4,82,0.2833536203693736,0.3688340855544437,35.97,20.33
4,83,0.2770764000969359,0.36473138180609355,42.28,18.17
4,84,0.2746517311837727,0.36415731328643525,50.19,21.14
4,85,0.2882811645372713,0.37298503387874116,38.08,17.35
4,86,0.28142264049219456,0.3658034020005978,46.01,19.8
4,87,0.2751131236561545,0.36227769940486243,53.03,21.26
4,88,0.27175104572550846,0.3619767762534737,59.61,29.66
4,89,0.2840605747429795,0.36970050297639206,43.89,18.4
4,90,0.2763947981301925,0.3635169981785906,53.02,20.7
4,91,0.2762698580285447,0.36373644224860013,57.05,23.9
4,92,0.27431359796886895,0.36587178649248675,62.91,24.97
4,93,0.28717812552733873,0.3724083649321433,51.45,20.76
4,94,0.28093656489756363,0.3678502496086572,56.67,24.98
4,95,0.2763852492599998,0.36367986070653296,66.89,24.83
4,96,0.2711587866692624,0.36022143749234964,74.79,27.09
4,97,0.2884300844636534,0.3747919972813895,54.43,21.7
4,98,0.28557516435598873,0.3728887004725952,60.32,23.18
4,99,0.2774725698559226,0.3675493695405781,77.31,29.18
4,100,0.267436585147563,0.35830686432870984,91.88,32.75
4,101,0.28078628790960175,0.3663340938325157,77.44,26.03
4,102,0.2771860966386456,0.36399575283400987,97.69,33.59
4,103,0.2741050614774453,0.36350283204381595,105.87,33.25
4,104,0.26885829530401456,0.3606332969943205,115.74,36.22
4,105,0.28421298997649463,0.3703806092620214,83.58,26.72
4,106,0.2776239941259031,0.3670821543132751,114.86,36.93
4,107,0.27320500729576314,0.3623583961132841,122.97,37.23
4,108,0.268623717224313,0.3581037699025039,136.92,41.49
4,109,0.2847873280066375,0.3712357863624669,98.21,30.49
4,110,0.2778133119628402,0.36649395054611733,135.0,40.08
4,111,0.2717021871248944,0.35978558115896947,150.73,43.67
4,112,0.2737490528425563,0.36494152681243025,135.41,41.63
4,113,0.27667316950633253,0.36279870892921934,120.9,37.08
4,114,0.2782009645351882,0.3658076502236001,137.58,41.81
4,115,0.2731290386776268,0.3634179275213589,161.9,46.26
4,116,0.27109475015734424,0.3618828404062683,177.35,53.39
4,117,0.2809429263935068,0.36811013139905563,168.88,50.8
4,118,0.2761688759250157,0.3624049350428505,199.08,57.71
4,119,0.27358340478103815,0.3630785046971625,178.77,52.75
4,120,0.26876783037289786,0.36055100762906567,210.68,60.77
4,121,0.27982884032486216,0.36842747496155126,162.25,46.87
4,122,0.27607946088222796,0.36378823600402993,186.75,52.72
4,123,0.274735506119949,0.3637619096570379,194.6,56.51
4,124,0.2659116144681369,0.35814411574715294,218.55,63.28
4,125,0.2800292760315381,0.36626336548672894,164.52,48.56
4,126,0.2742428215096051,0.36402385547410354,181.47,55.11
4,127,0.27112152346938995,0.35991960044658683,225.85,62.99
4,128,0.2679836704306733,0.3603354042434368,249.08,69.23
4,129,0.27668488474944913,0.3646828604827088,194.41,56.47
4,130,0.2739061656893197,0.3627521338638152,223.52,62.54
4,131,0.270169639703545,0.35947645886130025,244.53,68.17
4,132,0.2662658846543648,0.3573928589489073,280.96,59.57
4,133,0.2751190323338227,0.3625828826571389,225.01,63.77
4,134,0.27652740371338097,0.3641107909436403,261.52,74.08
4,135,0.2708852112081878,0.3618616315905194,268.62,73.03
4,136,0.26770763952680193,0.35953367559069144,356.23,100.26
4,137,0.280349733825453,0.36781181803835883,331.35,96.02
4,138,0.2736921401342826,0.36158559158682274,310.14,86.49
4,139,0.2701976290021613,0.3624065038188729,337.86,93.13
4,140,0.2700248348927855,0.36028261332586936,327.54,87.29
4,141,0.2786952714125772,0.36743059562901037,251.44,73.06
4,142,0.275555001519046,0.36472462758951224,336.58,90.58
4,143,0.27029209145247873,0.3607016908131264,343.41,96.76
4,144,0.2680288537666093,0.36039930326615705,364.98,96.92
4,145,0.27932671779488816,0.36546849294277783,295.33,82.24
4,146,0.27496411342218113,0.36326518626267945,316.08,86.19
4,147,0.2733639885645401,0.36387572847874045,358.42,94.74
4,148,0.26838616790231024,0.3603708425261957,360.82,94.45
4,149,0.27588653566943405,0.364943749170546,337.32,93.53
4,150,0.27343653280223307,0.36257260982685807,311.83,84.94
4,151,0.2712431043069927,0.3615153437381041,378.55,102.63
4,152,0.2682188176571962,0.35828723344829183,447.92,119.02
4,153,0.2767947004784896,0.3642518642293135,395.91,108.92
4,154,0.2737673418328244,0.36288519763241256,437.6,120.4
4,155,0.26807895330661424,0.35944848400801604,476.7,128.46
4,156,0.26825260397846085,0.359120886501719,442.62,119.08
4,157,0.2752702532429784,0.363981460786989,374.6,107.5
4,158,0.27136609086069824,0.3607282029422009,581.83,157.78
4,159,0.2713792034390543,0.36048049326312637,541.86,146.05
4,160,0.2651511710796593,0.3561983006212452,586.82,156.13
5,10,0.31184292662878926,0.3522941094552036,0.24,0.87
5,11,0.3636993954539839,0.4037067428799493,0.27,0.62
5,12,0.35867443984319164,0.39851012936920127,0.32,0.64
5,13,0.3506665009835238,0.389812099816694,0.29,0.79
5,14,0.32962185132864663,0.3719632137732137,0.45,0.93
5,15,0.29812085411798067,0.3518437020928733,0.54,1.33
5,16,0.3566772614484052,0.40691559047561277,0.34,1.12
5,17,0.3452558189372397,0.39414607118004197,0.49,1.02
5,18,0.3274722744721153,0.3756585054734407,0.62,1.13
5,19,0.32080245389406126,0.3714265784030554,0.72,1.29
5,20,0.3012896131163732,0.3599283307982775,0.96,3.11
5,21,0.3465247997808896,0.4003199099191961,0.73,1.34
5,22,0.33165114735215373,0.38493408952118147,0.99,3.1
5,23,0.32562301376148517,0.3775217027344853,1.19,3.88
5,24,0.3130491478020486,0.36833633875430677,1.45,3.06
5,25,0.2938023091790622,0.3548331625109422,1.8,1.88
5,26,0.3382240596381482,0.3929995148876828,1.31,1.59
5,27,0.3277405674682105,0.37921171663099906,1.59,2.05
5,28,0.31588692300331966,0.3706789681706696,1.82,4.0
5,29,0.30284866288231205,0.3607906563392281,2.08,2.71
5,30,0.2881486901664152,0.3519755718150553,2.5,5.39
5,31,0.324192869694829,0.38215296381947395,1.9,2.07
5,32,0.3230766478034214,0.3828354227113214,2.06,2.98
5,33,0.3117286612467219,0.3682265247625401,2.62,2.63
5,34,0.3029068839488863,0.36484189216144375,3.19,3.55
5,35,0.28571432859253537,0.35074766327759027,4.04,4.67
5,36,0.32938216710559914,0.38745235208007167,2.53,2.35
5,37,0.3261899495754811,0.38728015675957067,3.0,2.9
5,38,0.311626535408073,0.37209161245765515,3.78,3.17
5,39,0.2945175879961597,0.3582925394480817,4.42,5.69
5,40,0.28711467358746534,0.3552384628263966,5.32,3.97
5,41,0.3192562090428539,0.3799519091648251,3.41,3.1
5,42,0.3098256212845155,0.3704190945465241,4.66,7.84
5,43,0.30319727704687893,0.36416374153300046,5.3,5.65
5,44,0.29617993590874814,0.35988827968903003,5.99,4.61
5,45,0.28311072780487345,0.3498123003960327,7.12,7.75
5,46,0.31869161280665825,0.3812717506703617,5.31,6.92
5,47,0.31692111703886194,0.3793104737321748,5.63,11.95
5,48,0.30562895779664834,0.3665749716665298,7.05,7.47
5,49,0.29963110949474475,0.36478215943238473,8.75,8.96
5,50,0.28168119032462235,0.35158018609259933,10.65,6.73
5,51,0.3140428653312412,0.37667340850103814,7.29,6.66
5,52,0.3093339711661935,0.3727851481055059,8.03,6.75
5,53,0.29935943502018647,0.36203853225964944,8.92,8.35
5,54,0.2946551579082137,0.3609103876524382,10.19,6.37
5,55,0.2844349494762924,0.3548003304426778,12.67,7.36
5,56,0.3126487851537912,0.3787105286744704,7.92,5.33
5,57,0.30173890345255194,0.3640028929702085,10.72,12.52
5,58,0.2968252489972405,0.3612871177812627,11.38,6.84
5,59,0.28711344512877085,0.35064477213005396,14.21,8.15
5,60,0.2794483518567504,0.35018006368900745,16.15,9.72
5,61,0.3101596444095485,0.376378452731575,11.21,6.74
5,62,0.304615032551012,0.3690367366490899,13.7,9.57
5,63,0.2983333680072381,0.3648979505335368,14.21,10.11
5,64,0.2902152112204136,0.35736706388090544,16.94,9.23
5,65,0.2790293470420951,0.3491159557505613,19.37,9.91
5,66,0.3099676633159532,0.3723913271887036,15.15,9.29
5,67,0.30300929426345424,0.36835744624117095,16.35,9.09
5,68,0.2918876089943466,0.35688631174212415,20.15,11.9
5,69,0.2882850200201456,0.35468942851782365,22.06,17.89
5,70,0.282628005067047,0.3530059504476586,23.17,11.3
5,71,0.303945491544579,0.3674551933471906,18.09,9.62
5,72,0.29666369953315613,0.3623839477854054,21.23,10.56
5,73,0.29181878329404026,0.35712951079638666,23.65,11.7
5,74,0.28548585892584066,0.353119474526007,27.09,15.75
5,75,0.2784068286017725,0.3493347818702172,29.56,22.73
5,76,0.3049632348025312,0.37242285188065405,18.38,10.92
5,77,0.29765144408323996,0.3622001478203755,24.24,12.8
5,78,0.2865305611668263,0.353602167546851,30.06,15.36
5,79,0.2860862909058383,0.35288494364859624,32.1,15.5
5,80,0.27318174514927124,0.3449326627740196,40.97,19.17
5,81,0.30076821185443575,0.3637738466344919,29.24,14.37
5,82,0.29073774508513495,0.35553617120359443,31.93,15.06
5,83,0.2913618231751027,0.35731362540325046,36.7,17.08
5,84,0.2855599986180986,0.3535909552847452,39.78,18.35
5,85,0.27610914794005903,0.34702488752975924,47.32,22.42
5,86,0.30111015399611957,0.36822044470089393,31.45,14.53
5,87,0.2951744938290801,0.3607825537336455,36.24,16.09
5,88,0.28751253056519094,0.3548949684939526,41.04,18.58
5,89,0.28256280920244164,0.35110204772736026,46.84,19.24
5,90,0.27341027262520534,0.34504125331919433,57.63,22.69
5,91,0.29773064533537674,0.36528982654303654,41.53,17.69
5,92,0.29706404102998435,0.36521312105450193,43.59,17.95
5,93,0.28589354219336083,0.35306680906399246,53.41,23.59
5,94,0.283276371785005,0.35193700168508646,58.5,26.4
5,95,0.27456600612028226,0.34669586560169335,68.34,28.06
5,96,0.2976629602651329,0.36479722471943093,51.71,26.48
5,97,0.29663027465866937,0.3635911867371357,54.65,23.35
5,98,0.28556850224537667,0.35418398766315967,64.7,25.97
5,99,0.27767851002103744,0.3482047185401458,71.29,27.7
5,100,0.2719582684448962,0.3452747499546483,73.93,26.92
5,101,0.30246495150361535,0.37059815143184666,58.1,22.15
5,102,0.29336063023687475,0.3586105274940546,73.05,27.18
5,103,0.286424605216589,0.3537445977559653,78.82,29.07
5,104,0.28234168811222143,0.35249305890953175,95.85,32.33
5,105,0.27492422189419613,0.3458445980546109,100.63,31.94
5,106,0.2881855618103244,0.3546037378259425,80.87,27.08
5,107,0.286498821224276,0.35271707631578303,94.18,32.17
5,108,0.281117081119344,0.35033006568136554,97.89,32.72
5,109,0.2765553334342232,0.3474678011932996,119.15,38.37
5,110,0.2741751001943135,0.3476328144913577,126.47,37.81
5,111,0.2948105871345865,0.361991243035757,79.39,28.58
5,112,0.2907122220189576,0.36018947046647654,95.59,31.15
5,113,0.28416038201508087,0.35487793601488354,123.53,37.55
5,114,0.28172993172196764,0.35145004486509124,122.73,37.91
5,115,0.2729161735860696,0.34620983783006776,137.13,44.04
5,116,0.29920088185152965,0.36689704893337416,100.99,32.96
5,117,0.2910494551904436,0.36168987898067984,116.13,39.42
5,118,0.28513305317503024,0.35524363737469317,134.29,40.4
5,119,0.2827797019732636,0.3545323201513527,137.01,42.31
5,120,0.27535131554194103,0.34478652471859045,167.79,48.53
5,121,0.2911600318939137,0.35815452537736625,121.67,38.49
5,122,0.2864026758796822,0.35616154113538734,140.52,42.42
5,123,0.2857061805396105,0.35543064027749205,142.83,43.9
5,124,0.27802452724147075,0.34883304947052324,167.23,49.75
5,125,0.2697113818787321,0.34327612151296977,198.43,59.15
5,126,0.2934590239324216,0.36022834454812175,128.48,40.33
5,127,0.28345503951790685,0.3513025222281715,159.71,47.33
5,128,0.2848795829846377,0.35454354255403836,172.14,51.22
5,129,0.2803463784367086,0.3521157244732231,159.11,45.51
5,130,0.27344210703369465,0.346300414874965,188.8,53.89
